Ulysses,[29],['Dei']
Ulysses,[640, 641, 642, 643, 644, 645],['Kinch', ',', 'the', 'knife', '-', 'blade']
Ulysses,[904],['Algy']
AliceInWonderland,[53, 54],['White', 'Rabbit']
AliceInWonderland,[87],['Rabbit']
AliceInWonderland,[140],['Rabbit']
AliceInWonderland,[871],['Dinah']
AliceInWonderland,[1143, 1144],['White', 'Rabbit']
AliceInWonderland,[1213],['Rabbit']
PrideAndPrejudice,[230],['Michaelmas']
PrideAndPrejudice,[259],['Bingley']
Emma,[943],['Woodhouses']
Emma,[1231],['I']
Emma,[1417],['Randalls']
Emma,[1542],['Randalls']
Emma,[1588],['James']
Dracula,[393],['Dracula']
Dracula,[425, 426],['Count', 'Dracula']
Dracula,[595, 596],['the', 'Count']
Dracula,[1269, 1270],['Count', 'Dracula']
Dracula,[1373, 1374, 1375],['The', 'Herr', 'Englishman']
Dracula,[1515],['DRACULA']
Dracula,[1534, 1535],['the', 'Count']
Dracula,[1652, 1653],['Count', 'Dracula']
Dracula,[1903],['George']
VanityFair,[61],['Nay']
VanityFair,[165, 166, 167, 168],['the', 'Semiramis', 'of', 'Hammersmith']
VanityFair,[173, 174],['Doctor', 'Johnson']
VanityFair,[202],['Jemima']
VanityFair,[263],['Amelia']
VanityFair,[315],['Esquire']
VanityFair,[447],['Pinkerton']
VanityFair,[735],['Sharp']
VanityFair,[805],['Johnson']
VanityFair,[845],['Pinkerton']
VanityFair,[857, 858, 859],['Doctor', 'Samuel', 'Johnson']
VanityFair,[1133],['Sharp']
VanityFair,[1305],['Minerva']
VanityFair,[1346],['Parisot']
VanityFair,[1392],['Minerva']
VanityFair,[1462],['Saltire']
VanityFair,[1496],['Amelia']
VanityFair,[1526],['Pinkerton']
Frankenstein,[701],['Homer']
OliverTwist,[1214, 1215],['OLIVER', 'TWIST']
TheCallOfTheWild,[0],['Buck']
TheCallOfTheWild,[114],['Buck']
TheCallOfTheWild,[129, 130],['Judge', 'Miller']
TheCallOfTheWild,[291],['Buck']
TheCallOfTheWild,[370],['Ysabel']
TheCallOfTheWild,[415],['Toots']
TheCallOfTheWild,[439],['Buck']
TheCallOfTheWild,[467],['Judge']
TheCallOfTheWild,[478],['Judge']
TheCallOfTheWild,[497],['Judge']
TheCallOfTheWild,[509],['Judge']
TheCallOfTheWild,[584, 585],['Judge', 'Miller']
TheCallOfTheWild,[605],['Judge']
TheCallOfTheWild,[611],['Buck']
TheCallOfTheWild,[790],['Buck']
TheCallOfTheWild,[814],['Buck']
TheCallOfTheWild,[907, 908],['The', 'Judge']
TheCallOfTheWild,[944],['Buck']
TheCallOfTheWild,[952],['Buck']
TheCallOfTheWild,[1022],['Buck']
TheCallOfTheWild,[1053],['Buck']
TheCallOfTheWild,[1189],['Buck']
TheCallOfTheWild,[1311, 1312],['the', 'Judge']
TheCallOfTheWild,[1419],['Frisco']
TheCallOfTheWild,[1792, 1793],['the', 'Judge']
TheCallOfTheWild,[1837],['Buck']
TheCallOfTheWild,[1872],['Buck']
DavidCopperfield,[913],['Trotwood']
DavidCopperfield,[1769],['Trotwood']
HuckleberryFinn,[78, 79],['Aunt', 'Polly']
HuckleberryFinn,[89, 90],['Aunt', 'Polly']
HuckleberryFinn,[92],['Tom']
HuckleberryFinn,[94, 95],['Aunt', 'Polly']
HuckleberryFinn,[187, 188],['Judge', 'Thatcher']
HuckleberryFinn,[225, 226],['Widow', 'Douglas']
HuckleberryFinn,[811],['Huckleberry']
HuckleberryFinn,[823],['Huckleberry']
HuckleberryFinn,[846],['Huckleberry']
MobyDick,[1555],['Randolphs']
MobyDick,[1558],['Hardicanutes']
MobyDick,[1622],['Seneca']
